,East Kootenay_1
2021-03-31 19:00:00,0.8432566614029532
2021-03-31 20:00:00,0.7435491713565423
2021-03-31 21:00:00,0.7936000767964566
2021-03-31 22:00:00,0.8641741721586023
2021-03-31 23:00:00,0.8797355639699271
2021-04-01 00:00:00,0.8395871148350833
2021-04-01 01:00:00,0.7101027443104759
2021-04-01 02:00:00,0.413553461297025
2021-04-01 03:00:00,0.0
2021-04-01 04:00:00,0.0
2021-04-01 05:00:00,0.0
2021-04-01 06:00:00,0.0
2021-04-01 07:00:00,0.0
2021-04-01 08:00:00,0.0
2021-04-01 09:00:00,0.0
2021-04-01 10:00:00,0.0
2021-04-01 11:00:00,0.0
2021-04-01 12:00:00,0.0
2021-04-01 13:00:00,0.0
2021-04-01 14:00:00,0.2010851989731406
2021-04-01 15:00:00,0.40597349506940666
2021-04-01 16:00:00,0.6064612648782707
2021-04-01 17:00:00,0.6591775525836084
2021-04-01 18:00:00,0.5970426629312245
2021-04-01 19:00:00,0.65216511829133
2021-04-01 20:00:00,0.5921846862810086
2021-04-01 21:00:00,0.5635360925227338
2021-04-01 22:00:00,0.5134547304048546
2021-04-01 23:00:00,0.5074694737479727
2021-04-02 00:00:00,0.46197720635079303
2021-04-02 01:00:00,0.3015922141374623
2021-04-02 02:00:00,0.16884736463652572
2021-04-02 03:00:00,0.0
2021-04-02 04:00:00,0.0
2021-04-02 05:00:00,0.0
2021-04-02 06:00:00,0.0
2021-04-02 07:00:00,0.0
2021-04-02 08:00:00,0.0
2021-04-02 09:00:00,0.0
2021-04-02 10:00:00,0.0
2021-04-02 11:00:00,0.0
2021-04-02 12:00:00,0.0
2021-04-02 13:00:00,0.0
2021-04-02 14:00:00,0.3958944931676687
2021-04-02 15:00:00,0.6013318431715436
2021-04-02 16:00:00,0.7699072193523863
2021-04-02 17:00:00,0.8252705270266383
2021-04-02 18:00:00,0.8422878721304452
2021-04-02 19:00:00,0.6871977259358699
2021-04-02 20:00:00,0.6567264466024344
2021-04-02 21:00:00,0.6917316514862393
2021-04-02 22:00:00,0.7030839384312039
2021-04-02 23:00:00,0.6774147531820646
2021-04-03 00:00:00,0.6404204771172788
2021-04-03 01:00:00,0.5101993316450509
2021-04-03 02:00:00,0.2744415823391524
2021-04-03 03:00:00,0.0
2021-04-03 04:00:00,0.0
2021-04-03 05:00:00,0.0
2021-04-03 06:00:00,0.0
2021-04-03 07:00:00,0.0
2021-04-03 08:00:00,0.0
2021-04-03 09:00:00,0.0
2021-04-03 10:00:00,0.0
2021-04-03 11:00:00,0.0
2021-04-03 12:00:00,0.0
2021-04-03 13:00:00,0.0
2021-04-03 14:00:00,0.22433209822593084
2021-04-03 15:00:00,0.39288877856845444
2021-04-03 16:00:00,0.5478242050206262
2021-04-03 17:00:00,0.6302475977744694
2021-04-03 18:00:00,0.6748820364934629
2021-04-03 19:00:00,0.6828200258008019
2021-04-03 20:00:00,0.6454714565404989
2021-04-03 21:00:00,0.6791576977669338
2021-04-03 22:00:00,0.7488612313064893
2021-04-03 23:00:00,0.7884853449811868
2021-04-04 00:00:00,0.6192475478157543
2021-04-04 01:00:00,0.4576194754331214
2021-04-04 02:00:00,0.30163940000839407
2021-04-04 03:00:00,0.0
2021-04-04 04:00:00,0.0
2021-04-04 05:00:00,0.0
2021-04-04 06:00:00,0.0
2021-04-04 07:00:00,0.0
2021-04-04 08:00:00,0.0
2021-04-04 09:00:00,0.0
2021-04-04 10:00:00,0.0
2021-04-04 11:00:00,0.0
2021-04-04 12:00:00,0.0
2021-04-04 13:00:00,0.0
2021-04-04 14:00:00,0.1106963499680705
2021-04-04 15:00:00,0.2325687625050481
2021-04-04 16:00:00,0.37684388732162194
2021-04-04 17:00:00,0.4557506572674381
2021-04-04 18:00:00,0.46338515386747864
2021-04-04 19:00:00,0.3784966767964519
2021-04-04 20:00:00,0.31000772653287584
2021-04-04 21:00:00,0.370292639101404
2021-04-04 22:00:00,0.3531554860204964
2021-04-04 23:00:00,0.36360547419989137
2021-04-05 00:00:00,0.41274813942319477
2021-04-05 01:00:00,0.33772465450275524
2021-04-05 02:00:00,0.275576030255583
2021-04-05 03:00:00,0.0
2021-04-05 04:00:00,0.0
2021-04-05 05:00:00,0.0
2021-04-05 06:00:00,0.0
2021-04-05 07:00:00,0.0
2021-04-05 08:00:00,0.0
2021-04-05 09:00:00,0.0
2021-04-05 10:00:00,0.0
2021-04-05 11:00:00,0.0
2021-04-05 12:00:00,0.0
2021-04-05 13:00:00,0.0
2021-04-05 14:00:00,0.4209980613493004
2021-04-05 15:00:00,0.6033697834257632
2021-04-05 16:00:00,0.8228000368287076
2021-04-05 17:00:00,0.8886208278467895
2021-04-05 18:00:00,0.9038703662803932
2021-04-05 19:00:00,0.8465384038788184
2021-04-05 20:00:00,0.7535641426103169
2021-04-05 21:00:00,0.8058608524964552
2021-04-05 22:00:00,0.8667957673704944
2021-04-05 23:00:00,0.8900779643051138
2021-04-06 00:00:00,0.854909070869318
2021-04-06 01:00:00,0.7561477135333989
2021-04-06 02:00:00,0.549455257949556
2021-04-06 03:00:00,0.0
2021-04-06 04:00:00,0.0
2021-04-06 05:00:00,0.0
2021-04-06 06:00:00,0.0
2021-04-06 07:00:00,0.0
2021-04-06 08:00:00,0.0
2021-04-06 09:00:00,0.0
2021-04-06 10:00:00,0.0
2021-04-06 11:00:00,0.0
2021-04-06 12:00:00,0.0
2021-04-06 13:00:00,0.0
2021-04-06 14:00:00,0.4582863093896876
2021-04-06 15:00:00,0.6704926066448289
2021-04-06 16:00:00,0.8223837218616599
2021-04-06 17:00:00,0.8750884844141785
2021-04-06 18:00:00,0.8851130169171818
2021-04-06 19:00:00,0.8471276749171671
2021-04-06 20:00:00,0.7569614157831603
2021-04-06 21:00:00,0.8067162855628268
2021-04-06 22:00:00,0.8686283643089716
2021-04-06 23:00:00,0.8814175088339518
2021-04-07 00:00:00,0.8469077459326351
2021-04-07 01:00:00,0.7522767804964455
2021-04-07 02:00:00,0.5505535917173827
2021-04-07 03:00:00,0.0
2021-04-07 04:00:00,0.0
2021-04-07 05:00:00,0.0
2021-04-07 06:00:00,0.0
2021-04-07 07:00:00,0.0
2021-04-07 08:00:00,0.0
2021-04-07 09:00:00,0.0
2021-04-07 10:00:00,0.0
2021-04-07 11:00:00,0.0
2021-04-07 12:00:00,0.0
2021-04-07 13:00:00,0.0
2021-04-07 14:00:00,0.43831487992549123
2021-04-07 15:00:00,0.6261661852287606
2021-04-07 16:00:00,0.7833955018806652
2021-04-07 17:00:00,0.8395955682529478
2021-04-07 18:00:00,0.8483490241985279
2021-04-07 19:00:00,0.8077646915417491
2021-04-07 20:00:00,0.6580281147971828
2021-04-07 21:00:00,0.5721961506769383
2021-04-07 22:00:00,0.5075557414231427
2021-04-07 23:00:00,0.48517850410407676
2021-04-08 00:00:00,0.31221863725208704
2021-04-08 01:00:00,0.15955338695903898
2021-04-08 02:00:00,0.06251429228689766
2021-04-08 03:00:00,0.0
2021-04-08 04:00:00,0.0
2021-04-08 05:00:00,0.0
2021-04-08 06:00:00,0.0
2021-04-08 07:00:00,0.0
2021-04-08 08:00:00,0.0
2021-04-08 09:00:00,0.0
2021-04-08 10:00:00,0.0
2021-04-08 11:00:00,0.0
2021-04-08 12:00:00,0.0
2021-04-08 13:00:00,0.0
2021-04-08 14:00:00,0.10288105173991884
2021-04-08 15:00:00,0.23825718318684355
2021-04-08 16:00:00,0.37256871164501293
2021-04-08 17:00:00,0.5087618068692566
2021-04-08 18:00:00,0.6138722867397016
2021-04-08 19:00:00,0.6478489015962916
2021-04-08 20:00:00,0.5949327262844667
2021-04-08 21:00:00,0.6078162755553446
2021-04-08 22:00:00,0.6069691306262193
2021-04-08 23:00:00,0.6424573604662153
2021-04-09 00:00:00,0.5685788693906716
2021-04-09 01:00:00,0.5762524904037801
2021-04-09 02:00:00,0.5070591848342231
2021-04-09 03:00:00,0.0
2021-04-09 04:00:00,0.0
2021-04-09 05:00:00,0.0
2021-04-09 06:00:00,0.0
2021-04-09 07:00:00,0.0
2021-04-09 08:00:00,0.0
2021-04-09 09:00:00,0.0
2021-04-09 10:00:00,0.0
2021-04-09 11:00:00,0.0
2021-04-09 12:00:00,0.0
2021-04-09 13:00:00,0.0
2021-04-09 14:00:00,0.3840034031482885
2021-04-09 15:00:00,0.6438022282487371
2021-04-09 16:00:00,0.7882385635536758
2021-04-09 17:00:00,0.8636291753653658
2021-04-09 18:00:00,0.8873109252020337
2021-04-09 19:00:00,0.7538571539507883
2021-04-09 20:00:00,0.6666347888516996
2021-04-09 21:00:00,0.7010277667754078
2021-04-09 22:00:00,0.6524020488563128
2021-04-09 23:00:00,0.5534064981001595
2021-04-10 00:00:00,0.4103126356423652
2021-04-10 01:00:00,0.22942117768078124
2021-04-10 02:00:00,0.15131203634350063
2021-04-10 03:00:00,0.0
2021-04-10 04:00:00,0.0
2021-04-10 05:00:00,0.0
2021-04-10 06:00:00,0.0
2021-04-10 07:00:00,0.0
2021-04-10 08:00:00,0.0
2021-04-10 09:00:00,0.0
2021-04-10 10:00:00,0.0
2021-04-10 11:00:00,0.0
2021-04-10 12:00:00,0.0
2021-04-10 13:00:00,0.0
2021-04-10 14:00:00,0.1264295856277975
2021-04-10 15:00:00,0.16503396179317856
2021-04-10 16:00:00,0.35255784393187756
2021-04-10 17:00:00,0.45342402455401115
2021-04-10 18:00:00,0.5994331415440622
2021-04-10 19:00:00,0.6444146270151435
2021-04-10 20:00:00,0.6133430400914452
2021-04-10 21:00:00,0.591181348367336
2021-04-10 22:00:00,0.5334640485331767
2021-04-10 23:00:00,0.4628242195475707
2021-04-11 00:00:00,0.3846788612422502
2021-04-11 01:00:00,0.2170693949825417
2021-04-11 02:00:00,0.14301537743450646
2021-04-11 03:00:00,0.0
2021-04-11 04:00:00,0.0
2021-04-11 05:00:00,0.0
2021-04-11 06:00:00,0.0
2021-04-11 07:00:00,0.0
2021-04-11 08:00:00,0.0
2021-04-11 09:00:00,0.0
2021-04-11 10:00:00,0.0
2021-04-11 11:00:00,0.0
2021-04-11 12:00:00,0.0
2021-04-11 13:00:00,0.0
2021-04-11 14:00:00,0.40340974018520226
2021-04-11 15:00:00,0.6180007646059277
2021-04-11 16:00:00,0.7215043364098892
2021-04-11 17:00:00,0.7081421197193
2021-04-11 18:00:00,0.7104874224925135
2021-04-11 19:00:00,0.6801931911492072
2021-04-11 20:00:00,0.6501733539752131
2021-04-11 21:00:00,0.6645576739582444
2021-04-11 22:00:00,0.668104245513562
2021-04-11 23:00:00,0.5480912005186354
2021-04-12 00:00:00,0.4851449472883762
2021-04-12 01:00:00,0.33451313266344607
2021-04-12 02:00:00,0.2611893125362753
2021-04-12 03:00:00,0.0
2021-04-12 04:00:00,0.0
2021-04-12 05:00:00,0.0
2021-04-12 06:00:00,0.0
2021-04-12 07:00:00,0.0
2021-04-12 08:00:00,0.0
2021-04-12 09:00:00,0.0
2021-04-12 10:00:00,0.0
2021-04-12 11:00:00,0.0
2021-04-12 12:00:00,0.0
2021-04-12 13:00:00,0.0
2021-04-12 14:00:00,0.17490560398220667
2021-04-12 15:00:00,0.28419234051192893
2021-04-12 16:00:00,0.45846714182150083
2021-04-12 17:00:00,0.6103977634210972
2021-04-12 18:00:00,0.729207296890754
2021-04-12 19:00:00,0.7389273603541006
2021-04-12 20:00:00,0.692793862708372
2021-04-12 21:00:00,0.6487555760716993
2021-04-12 22:00:00,0.7834756333568641
2021-04-12 23:00:00,0.7398139198869973
2021-04-13 00:00:00,0.7053677162029726
2021-04-13 01:00:00,0.6045599875553568
2021-04-13 02:00:00,0.4794791993200466
2021-04-13 03:00:00,0.0
2021-04-13 04:00:00,0.0
2021-04-13 05:00:00,0.0
2021-04-13 06:00:00,0.0
2021-04-13 07:00:00,0.0
2021-04-13 08:00:00,0.0
2021-04-13 09:00:00,0.0
2021-04-13 10:00:00,0.0
2021-04-13 11:00:00,0.0
2021-04-13 12:00:00,0.0
2021-04-13 13:00:00,0.0
2021-04-13 14:00:00,0.4085610823110199
2021-04-13 15:00:00,0.6057560361992071
2021-04-13 16:00:00,0.7812812281622412
2021-04-13 17:00:00,0.8511970464598626
2021-04-13 18:00:00,0.8852095922176608
2021-04-13 19:00:00,0.8774547487807197
2021-04-13 20:00:00,0.7924350712916941
2021-04-13 21:00:00,0.8429142937969508
2021-04-13 22:00:00,0.897935828388424
2021-04-13 23:00:00,0.9112840454022674
2021-04-14 00:00:00,0.8672824871818499
2021-04-14 01:00:00,0.744976845931934
2021-04-14 02:00:00,0.549676535763638
2021-04-14 03:00:00,0.0
2021-04-14 04:00:00,0.0
2021-04-14 05:00:00,0.0
2021-04-14 06:00:00,0.0
2021-04-14 07:00:00,0.0
2021-04-14 08:00:00,0.0
2021-04-14 09:00:00,0.0
2021-04-14 10:00:00,0.0
2021-04-14 11:00:00,0.0
2021-04-14 12:00:00,0.0
2021-04-14 13:00:00,0.0
2021-04-14 14:00:00,0.4891265692158628
2021-04-14 15:00:00,0.7228921317771763
2021-04-14 16:00:00,0.8461541263614054
2021-04-14 17:00:00,0.8911082449852067
2021-04-14 18:00:00,0.8935096474829455
2021-04-14 19:00:00,0.8590803566343499
2021-04-14 20:00:00,0.7781067915759678
2021-04-14 21:00:00,0.8264249619355496
2021-04-14 22:00:00,0.8786048936407151
2021-04-14 23:00:00,0.8872999775953824
2021-04-15 00:00:00,0.8539688832555743
2021-04-15 01:00:00,0.765984989689197
2021-04-15 02:00:00,0.5861306656845346
2021-04-15 03:00:00,0.0
2021-04-15 04:00:00,0.0
2021-04-15 05:00:00,0.0
2021-04-15 06:00:00,0.0
2021-04-15 07:00:00,0.0
2021-04-15 08:00:00,0.0
2021-04-15 09:00:00,0.0
2021-04-15 10:00:00,0.0
2021-04-15 11:00:00,0.0
2021-04-15 12:00:00,0.0
2021-04-15 13:00:00,0.0
2021-04-15 14:00:00,0.4955770414609151
2021-04-15 15:00:00,0.729168130838994
2021-04-15 16:00:00,0.8518005150287091
2021-04-15 17:00:00,0.893721729107294
2021-04-15 18:00:00,0.9006694057294674
2021-04-15 19:00:00,0.8670278871212518
2021-04-15 20:00:00,0.7877171448725389
2021-04-15 21:00:00,0.8355881690289572
2021-04-15 22:00:00,0.8870073743650075
2021-04-15 23:00:00,0.8947854210379192
2021-04-16 00:00:00,0.8606793751227731
2021-04-16 01:00:00,0.7779354164532959
2021-04-16 02:00:00,0.6023642319213095
2021-04-16 03:00:00,1.0823132239892399e-16
2021-04-16 04:00:00,0.0
2021-04-16 05:00:00,0.0
2021-04-16 06:00:00,0.0
2021-04-16 07:00:00,0.0
2021-04-16 08:00:00,0.0
2021-04-16 09:00:00,0.0
2021-04-16 10:00:00,0.0
2021-04-16 11:00:00,0.0
2021-04-16 12:00:00,0.0
2021-04-16 13:00:00,0.0
2021-04-16 14:00:00,0.5022687386150625
2021-04-16 15:00:00,0.7288256277959685
2021-04-16 16:00:00,0.8478312574450428
2021-04-16 17:00:00,0.8868741344404825
2021-04-16 18:00:00,0.8933459695839173
2021-04-16 19:00:00,0.8589846519002181
2021-04-16 20:00:00,0.7818126951529195
2021-04-16 21:00:00,0.8285209507089037
2021-04-16 22:00:00,0.8766215640119256
2021-04-16 23:00:00,0.8852169388358563
2021-04-17 00:00:00,0.8517033542086285
2021-04-17 01:00:00,0.7665219560059962
2021-04-17 02:00:00,0.5981167475718185
2021-04-17 03:00:00,0.028627697868880385
2021-04-17 04:00:00,0.0
2021-04-17 05:00:00,0.0
2021-04-17 06:00:00,0.0
2021-04-17 07:00:00,0.0
2021-04-17 08:00:00,0.0
2021-04-17 09:00:00,0.0
2021-04-17 10:00:00,0.0
2021-04-17 11:00:00,0.0
2021-04-17 12:00:00,0.0
2021-04-17 13:00:00,0.0
2021-04-17 14:00:00,0.5018198985101626
2021-04-17 15:00:00,0.7254188000539492
2021-04-17 16:00:00,0.8413298632628354
2021-04-17 17:00:00,0.8808308136560437
2021-04-17 18:00:00,0.8890967564568907
2021-04-17 19:00:00,0.8555232917984519
2021-04-17 20:00:00,0.7808463140330396
2021-04-17 21:00:00,0.8253261116363484
2021-04-17 22:00:00,0.8715233834230354
2021-04-17 23:00:00,0.8788733435422662
2021-04-18 00:00:00,0.8445389861671846
2021-04-18 01:00:00,0.7589440494988189
2021-04-18 02:00:00,0.5920698451088502
2021-04-18 03:00:00,0.09532596249013611
2021-04-18 04:00:00,0.0
2021-04-18 05:00:00,0.0
2021-04-18 06:00:00,0.0
2021-04-18 07:00:00,0.0
2021-04-18 08:00:00,0.0
2021-04-18 09:00:00,0.0
2021-04-18 10:00:00,0.0
2021-04-18 11:00:00,0.0
2021-04-18 12:00:00,0.0
2021-04-18 13:00:00,0.0
2021-04-18 14:00:00,0.4601099197404693
2021-04-18 15:00:00,0.5948425579389593
2021-04-18 16:00:00,0.730537853920307
2021-04-18 17:00:00,0.705186404068593
2021-04-18 18:00:00,0.5577855622765571
2021-04-18 19:00:00,0.5999963405462367
2021-04-18 20:00:00,0.42996681240596607
2021-04-18 21:00:00,0.30492937778303036
2021-04-18 22:00:00,0.20814575153101203
2021-04-18 23:00:00,0.19062469437063348
2021-04-19 00:00:00,0.1631121616112589
2021-04-19 01:00:00,0.12147843474096272
2021-04-19 02:00:00,0.17309587714717556
2021-04-19 03:00:00,0.10861367764270946
2021-04-19 04:00:00,0.0
2021-04-19 05:00:00,0.0
2021-04-19 06:00:00,0.0
2021-04-19 07:00:00,0.0
2021-04-19 08:00:00,0.0
2021-04-19 09:00:00,0.0
2021-04-19 10:00:00,0.0
2021-04-19 11:00:00,0.0
2021-04-19 12:00:00,0.0
2021-04-19 13:00:00,0.0
2021-04-19 14:00:00,0.42960479969579973
2021-04-19 15:00:00,0.6670103629932508
2021-04-19 16:00:00,0.6992682187163295
2021-04-19 17:00:00,0.7128200852378628
2021-04-19 18:00:00,0.7392830954305372
2021-04-19 19:00:00,0.6978237028073887
2021-04-19 20:00:00,0.6651921402099704
2021-04-19 21:00:00,0.697861986917668
2021-04-19 22:00:00,0.7105238779534004
2021-04-19 23:00:00,0.7436266260879074
2021-04-20 00:00:00,0.6835556148435536
2021-04-20 01:00:00,0.6150479587778601
2021-04-20 02:00:00,0.5944753320372337
2021-04-20 03:00:00,0.3314708862999091
2021-04-20 04:00:00,0.0
2021-04-20 05:00:00,0.0
2021-04-20 06:00:00,0.0
2021-04-20 07:00:00,0.0
2021-04-20 08:00:00,0.0
2021-04-20 09:00:00,0.0
2021-04-20 10:00:00,0.0
2021-04-20 11:00:00,0.0
2021-04-20 12:00:00,0.0
2021-04-20 13:00:00,0.0
2021-04-20 14:00:00,0.5179493597772582
2021-04-20 15:00:00,0.7377161148562051
2021-04-20 16:00:00,0.8605383369266822
2021-04-20 17:00:00,0.9060900982981568
2021-04-20 18:00:00,0.91342959515878
2021-04-20 19:00:00,0.8452014961871868
2021-04-20 20:00:00,0.7715012371826914
2021-04-20 21:00:00,0.8198225762284229
2021-04-20 22:00:00,0.8714192335903803
2021-04-20 23:00:00,0.8880662275369093
2021-04-21 00:00:00,0.8594120885759872
2021-04-21 01:00:00,0.7808772505276997
2021-04-21 02:00:00,0.613160014871377
2021-04-21 03:00:00,0.3894802886185255
2021-04-21 04:00:00,0.0
2021-04-21 05:00:00,0.0
2021-04-21 06:00:00,0.0
2021-04-21 07:00:00,0.0
2021-04-21 08:00:00,0.0
2021-04-21 09:00:00,0.0
2021-04-21 10:00:00,0.0
2021-04-21 11:00:00,0.0
2021-04-21 12:00:00,0.0
2021-04-21 13:00:00,0.0
2021-04-21 14:00:00,0.5348898879748208
2021-04-21 15:00:00,0.7491694699548256
2021-04-21 16:00:00,0.8612860945913163
2021-04-21 17:00:00,0.8994750741182491
2021-04-21 18:00:00,0.9065884635359218
2021-04-21 19:00:00,0.8735933232276886
2021-04-21 20:00:00,0.7986128367895651
2021-04-21 21:00:00,0.8427906834500607
2021-04-21 22:00:00,0.8863459781942479
2021-04-21 23:00:00,0.8913176167057467
2021-04-22 00:00:00,0.8551950300102029
2021-04-22 01:00:00,0.7533011836668416
2021-04-22 02:00:00,0.5138768596869561
2021-04-22 03:00:00,0.2315043813346133
2021-04-22 04:00:00,0.0
2021-04-22 05:00:00,0.0
2021-04-22 06:00:00,0.0
2021-04-22 07:00:00,0.0
2021-04-22 08:00:00,0.0
2021-04-22 09:00:00,0.0
2021-04-22 10:00:00,0.0
2021-04-22 11:00:00,0.0
2021-04-22 12:00:00,0.0
2021-04-22 13:00:00,0.0
2021-04-22 14:00:00,0.12108678203576387
2021-04-22 15:00:00,0.2387386870107529
2021-04-22 16:00:00,0.2549384534687031
2021-04-22 17:00:00,0.30385909004032674
2021-04-22 18:00:00,0.3733261921100815
2021-04-22 19:00:00,0.4525571798320255
2021-04-22 20:00:00,0.5121485381654726
2021-04-22 21:00:00,0.4003878310270611
2021-04-22 22:00:00,0.40733052583669777
2021-04-22 23:00:00,0.4789900215830825
2021-04-23 00:00:00,0.3702511657864282
2021-04-23 01:00:00,0.2507242444784186
2021-04-23 02:00:00,0.19396495958666765
2021-04-23 03:00:00,0.13759517983844868
2021-04-23 04:00:00,0.0
2021-04-23 05:00:00,0.0
2021-04-23 06:00:00,0.0
2021-04-23 07:00:00,0.0
2021-04-23 08:00:00,0.0
2021-04-23 09:00:00,0.0
2021-04-23 10:00:00,0.0
2021-04-23 11:00:00,0.0
2021-04-23 12:00:00,0.0
2021-04-23 13:00:00,0.0
2021-04-23 14:00:00,0.11646017840511345
2021-04-23 15:00:00,0.2346638942790932
2021-04-23 16:00:00,0.43229389261210527
2021-04-23 17:00:00,0.568740949479292
2021-04-23 18:00:00,0.636904927655409
2021-04-23 19:00:00,0.5244327625582769
2021-04-23 20:00:00,0.5515072031927939
2021-04-23 21:00:00,0.5386268563707691
2021-04-23 22:00:00,0.5017739620867226
2021-04-23 23:00:00,0.3400030199944079
2021-04-24 00:00:00,0.33840985704499554
2021-04-24 01:00:00,0.2777905582183915
2021-04-24 02:00:00,0.22770314240550488
2021-04-24 03:00:00,0.13293411824172324
2021-04-24 04:00:00,0.0
2021-04-24 05:00:00,0.0
2021-04-24 06:00:00,0.0
2021-04-24 07:00:00,0.0
2021-04-24 08:00:00,0.0
2021-04-24 09:00:00,0.0
2021-04-24 10:00:00,0.0
2021-04-24 11:00:00,0.0
2021-04-24 12:00:00,0.0
2021-04-24 13:00:00,0.0
2021-04-24 14:00:00,0.1286057106501238
2021-04-24 15:00:00,0.22907405657706
2021-04-24 16:00:00,0.3291873873996631
2021-04-24 17:00:00,0.4010241261279154
2021-04-24 18:00:00,0.43614887407039393
2021-04-24 19:00:00,0.4011409575180285
2021-04-24 20:00:00,0.491599877351324
2021-04-24 21:00:00,0.46578295913834833
2021-04-24 22:00:00,0.3769142726935663
2021-04-24 23:00:00,0.2968126810786262
2021-04-25 00:00:00,0.2874078736874924
2021-04-25 01:00:00,0.1961908232561048
2021-04-25 02:00:00,0.10509082752671857
2021-04-25 03:00:00,0.031873065871139215
2021-04-25 04:00:00,0.0
2021-04-25 05:00:00,0.0
2021-04-25 06:00:00,0.0
2021-04-25 07:00:00,0.0
2021-04-25 08:00:00,0.0
2021-04-25 09:00:00,0.0
2021-04-25 10:00:00,0.0
2021-04-25 11:00:00,0.0
2021-04-25 12:00:00,0.0
2021-04-25 13:00:00,0.0
2021-04-25 14:00:00,0.03999171420079938
2021-04-25 15:00:00,0.08426039142629829
2021-04-25 16:00:00,0.13081586584753702
2021-04-25 17:00:00,0.19598768341859393
2021-04-25 18:00:00,0.2985498032145877
2021-04-25 19:00:00,0.37415186043457566
2021-04-25 20:00:00,0.4004728057283414
2021-04-25 21:00:00,0.3363881989351435
2021-04-25 22:00:00,0.36008004929286797
2021-04-25 23:00:00,0.3043937479859598
2021-04-26 00:00:00,0.23163361163260862
2021-04-26 01:00:00,0.21507561017201782
2021-04-26 02:00:00,0.14972164957887224
2021-04-26 03:00:00,0.08906181444478282
2021-04-26 04:00:00,0.0
2021-04-26 05:00:00,0.0
2021-04-26 06:00:00,0.0
2021-04-26 07:00:00,0.0
2021-04-26 08:00:00,0.0
2021-04-26 09:00:00,0.0
2021-04-26 10:00:00,0.0
2021-04-26 11:00:00,0.0
2021-04-26 12:00:00,0.0
2021-04-26 13:00:00,0.0
2021-04-26 14:00:00,0.3413428066568647
2021-04-26 15:00:00,0.4362432564642128
2021-04-26 16:00:00,0.5819711597538947
2021-04-26 17:00:00,0.7671208846127352
2021-04-26 18:00:00,0.8705322295932404
2021-04-26 19:00:00,0.800028718087564
2021-04-26 20:00:00,0.7133334134587112
2021-04-26 21:00:00,0.7460707721617424
2021-04-26 22:00:00,0.7288186973289275
2021-04-26 23:00:00,0.731981555586181
2021-04-27 00:00:00,0.6304913732902152
2021-04-27 01:00:00,0.5417544768361953
2021-04-27 02:00:00,0.5837759364549651
2021-04-27 03:00:00,0.4069866892635643
2021-04-27 04:00:00,0.0
2021-04-27 05:00:00,0.0
2021-04-27 06:00:00,0.0
2021-04-27 07:00:00,0.0
2021-04-27 08:00:00,0.0
2021-04-27 09:00:00,0.0
2021-04-27 10:00:00,0.0
2021-04-27 11:00:00,0.0
2021-04-27 12:00:00,0.0
2021-04-27 13:00:00,0.0
2021-04-27 14:00:00,0.5499841613571462
2021-04-27 15:00:00,0.7396758951489257
2021-04-27 16:00:00,0.849419341611401
2021-04-27 17:00:00,0.8974222814169555
2021-04-27 18:00:00,0.8937126316083314
2021-04-27 19:00:00,0.8450601444262397
2021-04-27 20:00:00,0.7857114272024291
2021-04-27 21:00:00,0.7711607872131684
2021-04-27 22:00:00,0.720904524508537
2021-04-27 23:00:00,0.6039274207338373
2021-04-28 00:00:00,0.34920740161847075
2021-04-28 01:00:00,0.2278957459128527
2021-04-28 02:00:00,0.11991543693211734
2021-04-28 03:00:00,0.02821747200476591
2021-04-28 04:00:00,0.0
2021-04-28 05:00:00,0.0
2021-04-28 06:00:00,0.0
2021-04-28 07:00:00,0.0
2021-04-28 08:00:00,0.0
2021-04-28 09:00:00,0.0
2021-04-28 10:00:00,0.0
2021-04-28 11:00:00,0.0
2021-04-28 12:00:00,0.0
2021-04-28 13:00:00,0.0
2021-04-28 14:00:00,0.40920982366736525
2021-04-28 15:00:00,0.6101473651238575
2021-04-28 16:00:00,0.7163013147322296
2021-04-28 17:00:00,0.725809899692116
2021-04-28 18:00:00,0.786613066302691
2021-04-28 19:00:00,0.7225140626691852
2021-04-28 20:00:00,0.6764347565773444
2021-04-28 21:00:00,0.6782044386189434
2021-04-28 22:00:00,0.6182344874878902
2021-04-28 23:00:00,0.5739760509449908
2021-04-29 00:00:00,0.44693420334464173
2021-04-29 01:00:00,0.415403936229433
2021-04-29 02:00:00,0.30318360098314795
2021-04-29 03:00:00,0.12497612625562789
2021-04-29 04:00:00,0.0
2021-04-29 05:00:00,0.0
2021-04-29 06:00:00,0.0
2021-04-29 07:00:00,0.0
2021-04-29 08:00:00,0.0
2021-04-29 09:00:00,0.0
2021-04-29 10:00:00,0.0
2021-04-29 11:00:00,0.0
2021-04-29 12:00:00,0.0
2021-04-29 13:00:00,0.0036959917353810517
2021-04-29 14:00:00,0.15001699888608827
2021-04-29 15:00:00,0.26690466595628337
2021-04-29 16:00:00,0.39631471525673606
2021-04-29 17:00:00,0.42055507813230597
2021-04-29 18:00:00,0.4175493710352476
2021-04-29 19:00:00,0.5143860506147184
2021-04-29 20:00:00,0.5084497566737691
2021-04-29 21:00:00,0.5153442949799136
2021-04-29 22:00:00,0.5493753361797327
2021-04-29 23:00:00,0.40329366240403297
2021-04-30 00:00:00,0.43056959389811517
2021-04-30 01:00:00,0.3769062195567816
2021-04-30 02:00:00,0.26488197858131385
2021-04-30 03:00:00,0.1194157946692878
2021-04-30 04:00:00,0.0
