REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
REGION1,PWRWNDB01,18,2026,0.157769339796843
REGION1,PWRWNDB01,19,2026,0.0029183724143712
REGION1,PWRWNDB01,20,2026,0.0043967993295672
REGION1,PWRWNDB01,21,2026,0.0159155897467534
REGION1,PWRWNDB01,22,2026,0.0066556691083451
REGION1,PWRWNDB01,23,2026,0.0816378602688776
REGION1,PWRWNDB01,24,2026,0.0532119134566865
REGION1,PWRWNDB01,1,2027,0.6796019291177597
REGION1,PWRWNDB01,2,2027,0.6153995243400007
REGION1,PWRWNDB01,3,2027,0.5750842268979802
REGION1,PWRWNDB01,4,2027,0.6310454677548317
REGION1,PWRWNDB01,5,2027,0.6013109040482953
REGION1,PWRWNDB01,6,2027,0.4569958223607084
REGION1,PWRWNDB01,7,2027,0.2694665321175818
REGION1,PWRWNDB01,8,2027,0.2105052241307388
REGION1,PWRWNDB01,9,2027,0.0599729060310627
REGION1,PWRWNDB01,10,2027,0.0642231447159587
REGION1,PWRWNDB01,11,2027,0.1676419679654724
REGION1,PWRWNDB01,12,2027,0.2380147038018184
REGION1,PWRWNDB01,13,2027,0.4165374079470135
REGION1,PWRWNDB01,14,2027,0.3723183419701906
REGION1,PWRWNDB01,15,2027,0.3108712081656655
REGION1,PWRWNDB01,16,2027,0.3153944876891881
REGION1,PWRWNDB01,17,2027,0.1988067075402925
REGION1,PWRWNDB01,18,2027,0.157769339796843
REGION1,PWRWNDB01,19,2027,0.0029183724143712
REGION1,PWRWNDB01,20,2027,0.0043967993295672
REGION1,PWRWNDB01,21,2027,0.0159155897467534
REGION1,PWRWNDB01,22,2027,0.0066556691083451
REGION1,PWRWNDB01,23,2027,0.0816378602688776
REGION1,PWRWNDB01,24,2027,0.0532119134566865
REGION1,PWRWNDB01,1,2028,0.6796019291177597
REGION1,PWRWNDB01,2,2028,0.6153995243400007
REGION1,PWRWNDB01,3,2028,0.5750842268979802
REGION1,PWRWNDB01,4,2028,0.6310454677548317
REGION1,PWRWNDB01,5,2028,0.6013109040482953
REGION1,PWRWNDB01,6,2028,0.4569958223607084
REGION1,PWRWNDB01,7,2028,0.2694665321175818
REGION1,PWRWNDB01,8,2028,0.2105052241307388
REGION1,PWRWNDB01,9,2028,0.0599729060310627
REGION1,PWRWNDB01,10,2028,0.0642231447159587
REGION1,PWRWNDB01,11,2028,0.1676419679654724
REGION1,PWRWNDB01,12,2028,0.2380147038018184
REGION1,PWRWNDB01,13,2028,0.4165374079470135
REGION1,PWRWNDB01,14,2028,0.3723183419701906
REGION1,PWRWNDB01,15,2028,0.3108712081656655
REGION1,PWRWNDB01,16,2028,0.3153944876891881
REGION1,PWRWNDB01,17,2028,0.1988067075402925
REGION1,PWRWNDB01,18,2028,0.157769339796843
REGION1,PWRWNDB01,19,2028,0.0029183724143712
REGION1,PWRWNDB01,20,2028,0.0043967993295672
REGION1,PWRWNDB01,21,2028,0.0159155897467534
REGION1,PWRWNDB01,22,2028,0.0066556691083451
REGION1,PWRWNDB01,23,2028,0.0816378602688776
REGION1,PWRWNDB01,24,2028,0.0532119134566865
REGION1,PWRWNDB01,1,2029,0.6796019291177597
REGION1,PWRWNDB01,2,2029,0.6153995243400007
REGION1,PWRWNDB01,3,2029,0.5750842268979802
REGION1,PWRWNDB01,4,2029,0.6310454677548317
REGION1,PWRWNDB01,5,2029,0.6013109040482953
REGION1,PWRWNDB01,6,2029,0.4569958223607084
REGION1,PWRWNDB01,7,2029,0.2694665321175818
REGION1,PWRWNDB01,8,2029,0.2105052241307388
REGION1,PWRWNDB01,9,2029,0.0599729060310627
REGION1,PWRWNDB01,10,2029,0.0642231447159587
REGION1,PWRWNDB01,11,2029,0.1676419679654724
REGION1,PWRWNDB01,12,2029,0.2380147038018184
REGION1,PWRWNDB01,13,2029,0.4165374079470135
REGION1,PWRWNDB01,14,2029,0.3723183419701906
REGION1,PWRWNDB01,15,2029,0.3108712081656655
REGION1,PWRWNDB01,16,2029,0.3153944876891881
REGION1,PWRWNDB01,17,2029,0.1988067075402925
REGION1,PWRWNDB01,18,2029,0.157769339796843
REGION1,PWRWNDB01,19,2029,0.0029183724143712
REGION1,PWRWNDB01,20,2029,0.0043967993295672
REGION1,PWRWNDB01,21,2029,0.0159155897467534
REGION1,PWRWNDB01,22,2029,0.0066556691083451
REGION1,PWRWNDB01,23,2029,0.0816378602688776
REGION1,PWRWNDB01,24,2029,0.0532119134566865
REGION1,PWRWNDB01,1,2030,0.6796019291177597
REGION1,PWRWNDB01,2,2030,0.6153995243400007
REGION1,PWRWNDB01,3,2030,0.5750842268979802
REGION1,PWRWNDB01,4,2030,0.6310454677548317
REGION1,PWRWNDB01,5,2030,0.6013109040482953
REGION1,PWRWNDB01,6,2030,0.4569958223607084
REGION1,PWRWNDB01,7,2030,0.2694665321175818
REGION1,PWRWNDB01,8,2030,0.2105052241307388
REGION1,PWRWNDB01,9,2030,0.0599729060310627
REGION1,PWRWNDB01,10,2030,0.0642231447159587
REGION1,PWRWNDB01,11,2030,0.1676419679654724
REGION1,PWRWNDB01,12,2030,0.2380147038018184
REGION1,PWRWNDB01,13,2030,0.4165374079470135
REGION1,PWRWNDB01,14,2030,0.3723183419701906
REGION1,PWRWNDB01,15,2030,0.3108712081656655
REGION1,PWRWNDB01,16,2030,0.3153944876891881
REGION1,PWRWNDB01,17,2030,0.1988067075402925
REGION1,PWRWNDB01,18,2030,0.157769339796843
REGION1,PWRWNDB01,19,2030,0.0029183724143712
REGION1,PWRWNDB01,20,2030,0.0043967993295672
REGION1,PWRWNDB01,21,2030,0.0159155897467534
REGION1,PWRWNDB01,22,2030,0.0066556691083451
REGION1,PWRWNDB01,23,2030,0.0816378602688776
REGION1,PWRWNDB01,24,2030,0.0532119134566865
REGION1,PWRWNDB01,1,2031,0.6796019291177597
REGION1,PWRWNDB01,2,2031,0.6153995243400007
REGION1,PWRWNDB01,3,2031,0.5750842268979802
REGION1,PWRWNDB01,4,2031,0.6310454677548317
REGION1,PWRWNDB01,5,2031,0.6013109040482953
REGION1,PWRWNDB01,6,2031,0.4569958223607084
REGION1,PWRWNDB01,7,2031,0.2694665321175818
REGION1,PWRWNDB01,8,2031,0.2105052241307388
REGION1,PWRWNDB01,9,2031,0.0599729060310627
REGION1,PWRWNDB01,10,2031,0.0642231447159587
REGION1,PWRWNDB01,11,2031,0.1676419679654724
REGION1,PWRWNDB01,12,2031,0.2380147038018184
REGION1,PWRWNDB01,13,2031,0.4165374079470135
REGION1,PWRWNDB01,14,2031,0.3723183419701906
REGION1,PWRWNDB01,15,2031,0.3108712081656655
REGION1,PWRWNDB01,16,2031,0.3153944876891881
REGION1,PWRWNDB01,17,2031,0.1988067075402925
REGION1,PWRWNDB01,18,2031,0.157769339796843
REGION1,PWRWNDB01,19,2031,0.0029183724143712
REGION1,PWRWNDB01,20,2031,0.0043967993295672
REGION1,PWRWNDB01,21,2031,0.0159155897467534
REGION1,PWRWNDB01,22,2031,0.0066556691083451
REGION1,PWRWNDB01,23,2031,0.0816378602688776
REGION1,PWRWNDB01,24,2031,0.0532119134566865
REGION1,PWRWNDB01,1,2032,0.6796019291177597
REGION1,PWRWNDB01,2,2032,0.6153995243400007
REGION1,PWRWNDB01,3,2032,0.5750842268979802
REGION1,PWRWNDB01,4,2032,0.6310454677548317
REGION1,PWRWNDB01,5,2032,0.6013109040482953
REGION1,PWRWNDB01,6,2032,0.4569958223607084
REGION1,PWRWNDB01,7,2032,0.2694665321175818
REGION1,PWRWNDB01,8,2032,0.2105052241307388
REGION1,PWRWNDB01,9,2032,0.0599729060310627
REGION1,PWRWNDB01,10,2032,0.0642231447159587
REGION1,PWRWNDB01,11,2032,0.1676419679654724
REGION1,PWRWNDB01,12,2032,0.2380147038018184
REGION1,PWRWNDB01,13,2032,0.4165374079470135
REGION1,PWRWNDB01,14,2032,0.3723183419701906
REGION1,PWRWNDB01,15,2032,0.3108712081656655
REGION1,PWRWNDB01,16,2032,0.3153944876891881
REGION1,PWRWNDB01,17,2032,0.1988067075402925
REGION1,PWRWNDB01,18,2032,0.157769339796843
REGION1,PWRWNDB01,19,2032,0.0029183724143712
REGION1,PWRWNDB01,20,2032,0.0043967993295672
REGION1,PWRWNDB01,21,2032,0.0159155897467534
REGION1,PWRWNDB01,22,2032,0.0066556691083451
REGION1,PWRWNDB01,23,2032,0.0816378602688776
REGION1,PWRWNDB01,24,2032,0.0532119134566865
REGION1,PWRWNDB01,1,2033,0.6796019291177597
REGION1,PWRWNDB01,2,2033,0.6153995243400007
REGION1,PWRWNDB01,3,2033,0.5750842268979802
REGION1,PWRWNDB01,4,2033,0.6310454677548317
REGION1,PWRWNDB01,5,2033,0.6013109040482953
REGION1,PWRWNDB01,6,2033,0.4569958223607084
REGION1,PWRWNDB01,7,2033,0.2694665321175818
REGION1,PWRWNDB01,8,2033,0.2105052241307388
REGION1,PWRWNDB01,9,2033,0.0599729060310627
REGION1,PWRWNDB01,10,2033,0.0642231447159587
REGION1,PWRWNDB01,11,2033,0.1676419679654724
REGION1,PWRWNDB01,12,2033,0.2380147038018184
REGION1,PWRWNDB01,13,2033,0.4165374079470135
REGION1,PWRWNDB01,14,2033,0.3723183419701906
REGION1,PWRWNDB01,15,2033,0.3108712081656655
REGION1,PWRWNDB01,16,2033,0.3153944876891881
REGION1,PWRWNDB01,17,2033,0.1988067075402925
REGION1,PWRWNDB01,18,2033,0.157769339796843
REGION1,PWRWNDB01,19,2033,0.0029183724143712
REGION1,PWRWNDB01,20,2033,0.0043967993295672
REGION1,PWRWNDB01,21,2033,0.0159155897467534
REGION1,PWRWNDB01,22,2033,0.0066556691083451
REGION1,PWRWNDB01,23,2033,0.0816378602688776
REGION1,PWRWNDB01,24,2033,0.0532119134566865
REGION1,PWRWNDB01,1,2034,0.6796019291177597
REGION1,PWRWNDB01,2,2034,0.6153995243400007
REGION1,PWRWNDB01,3,2034,0.5750842268979802
REGION1,PWRWNDB01,4,2034,0.6310454677548317
REGION1,PWRWNDB01,5,2034,0.6013109040482953
REGION1,PWRWNDB01,6,2034,0.4569958223607084
REGION1,PWRWNDB01,7,2034,0.2694665321175818
REGION1,PWRWNDB01,8,2034,0.2105052241307388
REGION1,PWRWNDB01,9,2034,0.0599729060310627
REGION1,PWRWNDB01,10,2034,0.0642231447159587
REGION1,PWRWNDB01,11,2034,0.1676419679654724
REGION1,PWRWNDB01,12,2034,0.2380147038018184
REGION1,PWRWNDB01,13,2034,0.4165374079470135
REGION1,PWRWNDB01,14,2034,0.3723183419701906
REGION1,PWRWNDB01,15,2034,0.3108712081656655
REGION1,PWRWNDB01,16,2034,0.3153944876891881
REGION1,PWRWNDB01,17,2034,0.1988067075402925
REGION1,PWRWNDB01,18,2034,0.157769339796843
REGION1,PWRWNDB01,19,2034,0.0029183724143712
REGION1,PWRWNDB01,20,2034,0.0043967993295672
REGION1,PWRWNDB01,21,2034,0.0159155897467534
REGION1,PWRWNDB01,22,2034,0.0066556691083451
REGION1,PWRWNDB01,23,2034,0.0816378602688776
REGION1,PWRWNDB01,24,2034,0.0532119134566865
REGION1,PWRWNDB01,1,2035,0.6796019291177597
REGION1,PWRWNDB01,2,2035,0.6153995243400007
REGION1,PWRWNDB01,3,2035,0.5750842268979802
REGION1,PWRWNDB01,4,2035,0.6310454677548317
REGION1,PWRWNDB01,5,2035,0.6013109040482953
REGION1,PWRWNDB01,6,2035,0.4569958223607084
REGION1,PWRWNDB01,7,2035,0.2694665321175818
REGION1,PWRWNDB01,8,2035,0.2105052241307388
REGION1,PWRWNDB01,9,2035,0.0599729060310627
REGION1,PWRWNDB01,10,2035,0.0642231447159587
REGION1,PWRWNDB01,11,2035,0.1676419679654724
REGION1,PWRWNDB01,12,2035,0.2380147038018184
REGION1,PWRWNDB01,13,2035,0.4165374079470135
REGION1,PWRWNDB01,14,2035,0.3723183419701906
REGION1,PWRWNDB01,15,2035,0.3108712081656655
REGION1,PWRWNDB01,16,2035,0.3153944876891881
REGION1,PWRWNDB01,17,2035,0.1988067075402925
REGION1,PWRWNDB01,18,2035,0.157769339796843
REGION1,PWRWNDB01,19,2035,0.0029183724143712
REGION1,PWRWNDB01,20,2035,0.0043967993295672
REGION1,PWRWNDB01,21,2035,0.0159155897467534
REGION1,PWRWNDB01,22,2035,0.0066556691083451
REGION1,PWRWNDB01,23,2035,0.0816378602688776
REGION1,PWRWNDB01,24,2035,0.0532119134566865
REGION1,PWRWNDB01,1,2036,0.6796019291177597
REGION1,PWRWNDB01,2,2036,0.6153995243400007
REGION1,PWRWNDB01,3,2036,0.5750842268979802
REGION1,PWRWNDB01,4,2036,0.6310454677548317
REGION1,PWRWNDB01,5,2036,0.6013109040482953
REGION1,PWRWNDB01,6,2036,0.4569958223607084
REGION1,PWRWNDB01,7,2036,0.2694665321175818
REGION1,PWRWNDB01,8,2036,0.2105052241307388
REGION1,PWRWNDB01,9,2036,0.0599729060310627
REGION1,PWRWNDB01,10,2036,0.0642231447159587
REGION1,PWRWNDB01,11,2036,0.1676419679654724
REGION1,PWRWNDB01,12,2036,0.2380147038018184
REGION1,PWRWNDB01,13,2036,0.4165374079470135
REGION1,PWRWNDB01,14,2036,0.3723183419701906
REGION1,PWRWNDB01,15,2036,0.3108712081656655
REGION1,PWRWNDB01,16,2036,0.3153944876891881
REGION1,PWRWNDB01,17,2036,0.1988067075402925
REGION1,PWRWNDB01,18,2036,0.157769339796843
REGION1,PWRWNDB01,19,2036,0.0029183724143712
REGION1,PWRWNDB01,20,2036,0.0043967993295672
REGION1,PWRWNDB01,21,2036,0.0159155897467534
REGION1,PWRWNDB01,22,2036,0.0066556691083451
REGION1,PWRWNDB01,23,2036,0.0816378602688776
REGION1,PWRWNDB01,24,2036,0.0532119134566865
REGION1,PWRWNDB01,1,2037,0.6796019291177597
REGION1,PWRWNDB01,2,2037,0.6153995243400007
REGION1,PWRWNDB01,3,2037,0.5750842268979802
REGION1,PWRWNDB01,4,2037,0.6310454677548317
REGION1,PWRWNDB01,5,2037,0.6013109040482953
REGION1,PWRWNDB01,6,2037,0.4569958223607084
REGION1,PWRWNDB01,7,2037,0.2694665321175818
REGION1,PWRWNDB01,8,2037,0.2105052241307388
REGION1,PWRWNDB01,9,2037,0.0599729060310627
REGION1,PWRWNDB01,10,2037,0.0642231447159587
REGION1,PWRWNDB01,11,2037,0.1676419679654724
REGION1,PWRWNDB01,12,2037,0.2380147038018184
REGION1,PWRWNDB01,13,2037,0.4165374079470135
REGION1,PWRWNDB01,14,2037,0.3723183419701906
REGION1,PWRWNDB01,15,2037,0.3108712081656655
REGION1,PWRWNDB01,16,2037,0.3153944876891881
REGION1,PWRWNDB01,17,2037,0.1988067075402925
REGION1,PWRWNDB01,18,2037,0.157769339796843
REGION1,PWRWNDB01,19,2037,0.0029183724143712
REGION1,PWRWNDB01,20,2037,0.0043967993295672
REGION1,PWRWNDB01,21,2037,0.0159155897467534
REGION1,PWRWNDB01,22,2037,0.0066556691083451
REGION1,PWRWNDB01,23,2037,0.0816378602688776
REGION1,PWRWNDB01,24,2037,0.0532119134566865
REGION1,PWRWNDB01,1,2038,0.6796019291177597
REGION1,PWRWNDB01,2,2038,0.6153995243400007
REGION1,PWRWNDB01,3,2038,0.5750842268979802
REGION1,PWRWNDB01,4,2038,0.6310454677548317
REGION1,PWRWNDB01,5,2038,0.6013109040482953
REGION1,PWRWNDB01,6,2038,0.4569958223607084
REGION1,PWRWNDB01,7,2038,0.2694665321175818
REGION1,PWRWNDB01,8,2038,0.2105052241307388
REGION1,PWRWNDB01,9,2038,0.0599729060310627
REGION1,PWRWNDB01,10,2038,0.0642231447159587
REGION1,PWRWNDB01,11,2038,0.1676419679654724
REGION1,PWRWNDB01,12,2038,0.2380147038018184
REGION1,PWRWNDB01,13,2038,0.4165374079470135
REGION1,PWRWNDB01,14,2038,0.3723183419701906
REGION1,PWRWNDB01,15,2038,0.3108712081656655
REGION1,PWRWNDB01,16,2038,0.3153944876891881
REGION1,PWRWNDB01,17,2038,0.1988067075402925
REGION1,PWRWNDB01,18,2038,0.157769339796843
REGION1,PWRWNDB01,19,2038,0.0029183724143712
REGION1,PWRWNDB01,20,2038,0.0043967993295672
REGION1,PWRWNDB01,21,2038,0.0159155897467534
REGION1,PWRWNDB01,22,2038,0.0066556691083451
REGION1,PWRWNDB01,23,2038,0.0816378602688776
REGION1,PWRWNDB01,24,2038,0.0532119134566865
REGION1,PWRWNDB01,1,2039,0.6796019291177597
REGION1,PWRWNDB01,2,2039,0.6153995243400007
REGION1,PWRWNDB01,3,2039,0.5750842268979802
REGION1,PWRWNDB01,4,2039,0.6310454677548317
REGION1,PWRWNDB01,5,2039,0.6013109040482953
REGION1,PWRWNDB01,6,2039,0.4569958223607084
REGION1,PWRWNDB01,7,2039,0.2694665321175818
REGION1,PWRWNDB01,8,2039,0.2105052241307388
REGION1,PWRWNDB01,9,2039,0.0599729060310627
REGION1,PWRWNDB01,10,2039,0.0642231447159587
REGION1,PWRWNDB01,11,2039,0.1676419679654724
REGION1,PWRWNDB01,12,2039,0.2380147038018184
REGION1,PWRWNDB01,13,2039,0.4165374079470135
REGION1,PWRWNDB01,14,2039,0.3723183419701906
REGION1,PWRWNDB01,15,2039,0.3108712081656655
REGION1,PWRWNDB01,16,2039,0.3153944876891881
REGION1,PWRWNDB01,17,2039,0.1988067075402925
REGION1,PWRWNDB01,18,2039,0.157769339796843
REGION1,PWRWNDB01,19,2039,0.0029183724143712
REGION1,PWRWNDB01,20,2039,0.0043967993295672
REGION1,PWRWNDB01,21,2039,0.0159155897467534
REGION1,PWRWNDB01,22,2039,0.0066556691083451
REGION1,PWRWNDB01,23,2039,0.0816378602688776
REGION1,PWRWNDB01,24,2039,0.0532119134566865
REGION1,PWRWNDB01,1,2040,0.6796019291177597
REGION1,PWRWNDB01,2,2040,0.6153995243400007
REGION1,PWRWNDB01,3,2040,0.5750842268979802
REGION1,PWRWNDB01,4,2040,0.6310454677548317
REGION1,PWRWNDB01,5,2040,0.6013109040482953
REGION1,PWRWNDB01,6,2040,0.4569958223607084
REGION1,PWRWNDB01,7,2040,0.2694665321175818
REGION1,PWRWNDB01,8,2040,0.2105052241307388
REGION1,PWRWNDB01,9,2040,0.0599729060310627
REGION1,PWRWNDB01,10,2040,0.0642231447159587
REGION1,PWRWNDB01,11,2040,0.1676419679654724
REGION1,PWRWNDB01,12,2040,0.2380147038018184
REGION1,PWRWNDB01,13,2040,0.4165374079470135
REGION1,PWRWNDB01,14,2040,0.3723183419701906
REGION1,PWRWNDB01,15,2040,0.3108712081656655
REGION1,PWRWNDB01,16,2040,0.3153944876891881
REGION1,PWRWNDB01,17,2040,0.1988067075402925
REGION1,PWRWNDB01,18,2040,0.157769339796843
REGION1,PWRWNDB01,19,2040,0.0029183724143712
REGION1,PWRWNDB01,20,2040,0.0043967993295672
REGION1,PWRWNDB01,21,2040,0.0159155897467534
REGION1,PWRWNDB01,22,2040,0.0066556691083451
REGION1,PWRWNDB01,23,2040,0.0816378602688776
REGION1,PWRWNDB01,24,2040,0.0532119134566865
REGION1,PWRWNDB01,1,2041,0.6796019291177597
REGION1,PWRWNDB01,2,2041,0.6153995243400007
REGION1,PWRWNDB01,3,2041,0.5750842268979802
REGION1,PWRWNDB01,4,2041,0.6310454677548317
REGION1,PWRWNDB01,5,2041,0.6013109040482953
REGION1,PWRWNDB01,6,2041,0.4569958223607084
REGION1,PWRWNDB01,7,2041,0.2694665321175818
REGION1,PWRWNDB01,8,2041,0.2105052241307388
REGION1,PWRWNDB01,9,2041,0.0599729060310627
REGION1,PWRWNDB01,10,2041,0.0642231447159587
REGION1,PWRWNDB01,11,2041,0.1676419679654724
REGION1,PWRWNDB01,12,2041,0.2380147038018184
REGION1,PWRWNDB01,13,2041,0.4165374079470135
REGION1,PWRWNDB01,14,2041,0.3723183419701906
REGION1,PWRWNDB01,15,2041,0.3108712081656655
REGION1,PWRWNDB01,16,2041,0.3153944876891881
REGION1,PWRWNDB01,17,2041,0.1988067075402925
REGION1,PWRWNDB01,18,2041,0.157769339796843
REGION1,PWRWNDB01,19,2041,0.0029183724143712
REGION1,PWRWNDB01,20,2041,0.0043967993295672
REGION1,PWRWNDB01,21,2041,0.0159155897467534
REGION1,PWRWNDB01,22,2041,0.0066556691083451
REGION1,PWRWNDB01,23,2041,0.0816378602688776
REGION1,PWRWNDB01,24,2041,0.0532119134566865
REGION1,PWRWNDB01,1,2042,0.6796019291177597
REGION1,PWRWNDB01,2,2042,0.6153995243400007
REGION1,PWRWNDB01,3,2042,0.5750842268979802
REGION1,PWRWNDB01,4,2042,0.6310454677548317
REGION1,PWRWNDB01,5,2042,0.6013109040482953
REGION1,PWRWNDB01,6,2042,0.4569958223607084
REGION1,PWRWNDB01,7,2042,0.2694665321175818
REGION1,PWRWNDB01,8,2042,0.2105052241307388
REGION1,PWRWNDB01,9,2042,0.0599729060310627
REGION1,PWRWNDB01,10,2042,0.0642231447159587
REGION1,PWRWNDB01,11,2042,0.1676419679654724
REGION1,PWRWNDB01,12,2042,0.2380147038018184
REGION1,PWRWNDB01,13,2042,0.4165374079470135
REGION1,PWRWNDB01,14,2042,0.3723183419701906
REGION1,PWRWNDB01,15,2042,0.3108712081656655
REGION1,PWRWNDB01,16,2042,0.3153944876891881
REGION1,PWRWNDB01,17,2042,0.1988067075402925
REGION1,PWRWNDB01,18,2042,0.157769339796843
REGION1,PWRWNDB01,19,2042,0.0029183724143712
REGION1,PWRWNDB01,20,2042,0.0043967993295672
REGION1,PWRWNDB01,21,2042,0.0159155897467534
REGION1,PWRWNDB01,22,2042,0.0066556691083451
REGION1,PWRWNDB01,23,2042,0.0816378602688776
REGION1,PWRWNDB01,24,2042,0.0532119134566865
REGION1,PWRWNDB01,1,2043,0.6796019291177597
REGION1,PWRWNDB01,2,2043,0.6153995243400007
REGION1,PWRWNDB01,3,2043,0.5750842268979802
REGION1,PWRWNDB01,4,2043,0.6310454677548317
REGION1,PWRWNDB01,5,2043,0.6013109040482953
REGION1,PWRWNDB01,6,2043,0.4569958223607084
REGION1,PWRWNDB01,7,2043,0.2694665321175818
REGION1,PWRWNDB01,8,2043,0.2105052241307388
REGION1,PWRWNDB01,9,2043,0.0599729060310627
REGION1,PWRWNDB01,10,2043,0.0642231447159587
REGION1,PWRWNDB01,11,2043,0.1676419679654724
REGION1,PWRWNDB01,12,2043,0.2380147038018184
REGION1,PWRWNDB01,13,2043,0.4165374079470135
REGION1,PWRWNDB01,14,2043,0.3723183419701906
REGION1,PWRWNDB01,15,2043,0.3108712081656655
REGION1,PWRWNDB01,16,2043,0.3153944876891881
REGION1,PWRWNDB01,17,2043,0.1988067075402925
REGION1,PWRWNDB01,18,2043,0.157769339796843
REGION1,PWRWNDB01,19,2043,0.0029183724143712
REGION1,PWRWNDB01,20,2043,0.0043967993295672
REGION1,PWRWNDB01,21,2043,0.0159155897467534
REGION1,PWRWNDB01,22,2043,0.0066556691083451
REGION1,PWRWNDB01,23,2043,0.0816378602688776
REGION1,PWRWNDB01,24,2043,0.0532119134566865
REGION1,PWRWNDB01,1,2044,0.6796019291177597
REGION1,PWRWNDB01,2,2044,0.6153995243400007
REGION1,PWRWNDB01,3,2044,0.5750842268979802
REGION1,PWRWNDB01,4,2044,0.6310454677548317
REGION1,PWRWNDB01,5,2044,0.6013109040482953
REGION1,PWRWNDB01,6,2044,0.4569958223607084
REGION1,PWRWNDB01,7,2044,0.2694665321175818
REGION1,PWRWNDB01,8,2044,0.2105052241307388
REGION1,PWRWNDB01,9,2044,0.0599729060310627
REGION1,PWRWNDB01,10,2044,0.0642231447159587
REGION1,PWRWNDB01,11,2044,0.1676419679654724
REGION1,PWRWNDB01,12,2044,0.2380147038018184
REGION1,PWRWNDB01,13,2044,0.4165374079470135
REGION1,PWRWNDB01,14,2044,0.3723183419701906
REGION1,PWRWNDB01,15,2044,0.3108712081656655
REGION1,PWRWNDB01,16,2044,0.3153944876891881
REGION1,PWRWNDB01,17,2044,0.1988067075402925
REGION1,PWRWNDB01,18,2044,0.157769339796843
REGION1,PWRWNDB01,19,2044,0.0029183724143712
REGION1,PWRWNDB01,20,2044,0.0043967993295672
REGION1,PWRWNDB01,21,2044,0.0159155897467534
REGION1,PWRWNDB01,22,2044,0.0066556691083451
REGION1,PWRWNDB01,23,2044,0.0816378602688776
REGION1,PWRWNDB01,24,2044,0.0532119134566865
REGION1,PWRWNDB01,1,2045,0.6796019291177597
REGION1,PWRWNDB01,2,2045,0.6153995243400007
REGION1,PWRWNDB01,3,2045,0.5750842268979802
REGION1,PWRWNDB01,4,2045,0.6310454677548317
REGION1,PWRWNDB01,5,2045,0.6013109040482953
REGION1,PWRWNDB01,6,2045,0.4569958223607084
REGION1,PWRWNDB01,7,2045,0.2694665321175818
REGION1,PWRWNDB01,8,2045,0.2105052241307388
REGION1,PWRWNDB01,9,2045,0.0599729060310627
REGION1,PWRWNDB01,10,2045,0.0642231447159587
REGION1,PWRWNDB01,11,2045,0.1676419679654724
REGION1,PWRWNDB01,12,2045,0.2380147038018184
REGION1,PWRWNDB01,13,2045,0.4165374079470135
REGION1,PWRWNDB01,14,2045,0.3723183419701906
REGION1,PWRWNDB01,15,2045,0.3108712081656655
REGION1,PWRWNDB01,16,2045,0.3153944876891881
REGION1,PWRWNDB01,17,2045,0.1988067075402925
REGION1,PWRWNDB01,18,2045,0.157769339796843
REGION1,PWRWNDB01,19,2045,0.0029183724143712
REGION1,PWRWNDB01,20,2045,0.0043967993295672
REGION1,PWRWNDB01,21,2045,0.0159155897467534
REGION1,PWRWNDB01,22,2045,0.0066556691083451
REGION1,PWRWNDB01,23,2045,0.0816378602688776
REGION1,PWRWNDB01,24,2045,0.0532119134566865
REGION1,PWRWNDB01,1,2046,0.6796019291177597
REGION1,PWRWNDB01,2,2046,0.6153995243400007
REGION1,PWRWNDB01,3,2046,0.5750842268979802
REGION1,PWRWNDB01,4,2046,0.6310454677548317
REGION1,PWRWNDB01,5,2046,0.6013109040482953
REGION1,PWRWNDB01,6,2046,0.4569958223607084
REGION1,PWRWNDB01,7,2046,0.2694665321175818
REGION1,PWRWNDB01,8,2046,0.2105052241307388
REGION1,PWRWNDB01,9,2046,0.0599729060310627
REGION1,PWRWNDB01,10,2046,0.0642231447159587
REGION1,PWRWNDB01,11,2046,0.1676419679654724
REGION1,PWRWNDB01,12,2046,0.2380147038018184
REGION1,PWRWNDB01,13,2046,0.4165374079470135
REGION1,PWRWNDB01,14,2046,0.3723183419701906
REGION1,PWRWNDB01,15,2046,0.3108712081656655
REGION1,PWRWNDB01,16,2046,0.3153944876891881
REGION1,PWRWNDB01,17,2046,0.1988067075402925
REGION1,PWRWNDB01,18,2046,0.157769339796843
REGION1,PWRWNDB01,19,2046,0.0029183724143712
REGION1,PWRWNDB01,20,2046,0.0043967993295672
REGION1,PWRWNDB01,21,2046,0.0159155897467534
REGION1,PWRWNDB01,22,2046,0.0066556691083451
REGION1,PWRWNDB01,23,2046,0.0816378602688776
REGION1,PWRWNDB01,24,2046,0.0532119134566865
REGION1,PWRWNDB01,1,2047,0.6796019291177597
REGION1,PWRWNDB01,2,2047,0.6153995243400007
REGION1,PWRWNDB01,3,2047,0.5750842268979802
REGION1,PWRWNDB01,4,2047,0.6310454677548317
REGION1,PWRWNDB01,5,2047,0.6013109040482953
REGION1,PWRWNDB01,6,2047,0.4569958223607084
REGION1,PWRWNDB01,7,2047,0.2694665321175818
REGION1,PWRWNDB01,8,2047,0.2105052241307388
REGION1,PWRWNDB01,9,2047,0.0599729060310627
REGION1,PWRWNDB01,10,2047,0.0642231447159587
REGION1,PWRWNDB01,11,2047,0.1676419679654724
REGION1,PWRWNDB01,12,2047,0.2380147038018184
